Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2021-10-20 21:36:32,00:18:57,Autoplayed: user action: None;,Friends: Season 7: The One Where Rosita Dies (Episode 13),,Safari MAC (Cadmium),00:18:58,00:18:58,EE (Estonia)
Kertu,2021-10-20 21:17:29,00:18:59,,Friends: Season 7: The One Where They're Up All Night (Episode 12),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-20 21:17:11,00:00:11,Autoplayed: user action: None;,Salt_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,EE (Estonia)
Kertu,2021-10-20 20:53:20,00:20:27,,In Time,,Safari MAC (Cadmium),01:43:05,01:43:05,EE (Estonia)
Kertu,2021-10-20 11:10:09,00:26:58,,In Time,,Safari MAC (Cadmium),01:08:38,Not latest view,EE (Estonia)
Kertu,2021-10-20 11:08:51,00:01:07,Autoplayed: user action: None;,Sisyphus: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-20 11:05:53,00:02:53,,Friends: Season 7: The One Where They're Up All Night (Episode 12),,Safari MAC (Cadmium),00:02:54,Not latest view,EE (Estonia)
Kertu,2021-10-20 10:43:58,00:21:53,,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,Safari MAC (Cadmium),00:21:54,00:21:54,EE (Estonia)
Kertu,2021-10-20 10:22:04,00:21:51,,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-20 10:15:10,00:06:47,,Friends: Season 7: The One with All the Candy (Episode 9),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-20 10:15:01,00:00:05,Autoplayed: user action: None;,Ex Machina_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-20 05:20:41,00:40:30,,In Time,,Safari MAC (Cadmium),00:41:40,Not latest view,EE (Estonia)
Kertu,2021-10-20 05:20:30,00:00:07,Autoplayed: user action: None;,In Time_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-10-20 05:05:03,00:15:26,,Jumper,,Safari MAC (Cadmium),01:23:59,01:23:59,EE (Estonia)
Kertu,2021-10-19 19:16:42,01:10:33,,Jumper,,Safari MAC (Cadmium),01:08:33,Not latest view,EE (Estonia)
Kertu,2021-10-19 19:15:00,00:01:38,Autoplayed: user action: None;,Jumper_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-19 19:00:13,00:14:44,,Friends: Season 7: The One with All the Candy (Episode 9),,Safari MAC (Cadmium),00:14:45,Not latest view,EE (Estonia)
Kertu,2021-10-19 18:38:18,00:21:51,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-19 18:16:29,00:21:46,,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-19 17:54:32,00:21:52,,Friends: Season 7: The One with the Nap Partners (Episode 6),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-19 17:44:22,00:10:05,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-19 15:26:01,00:11:17,,Friends: Season 7: The One with the Engagement Picture (Episode 5),,Safari MAC (Cadmium),00:11:58,Not latest view,EE (Estonia)
Kertu,2021-10-19 15:12:53,00:13:03,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Safari MAC (Cadmium),00:21:51,00:21:51,EE (Estonia)
Kertu,2021-10-19 09:52:23,00:08:17,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Safari MAC (Cadmium),00:08:18,Not latest view,EE (Estonia)
Kertu,2021-10-19 09:31:46,00:20:30,,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Safari MAC (Cadmium),00:21:14,00:21:14,EE (Estonia)
Kertu,2021-10-19 09:10:29,00:21:11,,Friends: Season 7: The One with Rachel's Book (Episode 2),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-19 08:58:51,00:11:32,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-19 06:46:00,00:10:19,,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Safari MAC (Cadmium),00:10:20,Not latest view,EE (Estonia)
Kertu,2021-10-19 06:24:31,00:21:25,,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-19 06:03:03,00:21:27,,Friends: Season 6: The One with the Proposal: Part 1 (Episode 24),,Safari MAC (Cadmium),00:21:27,00:21:27,EE (Estonia)
Kertu,2021-10-19 06:01:47,00:01:01,Autoplayed: user action: None;,What Happens in Vegas_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-18 20:14:20,00:00:22,Autoplayed: user action: None;,Friends: Season 6: The One with the Proposal: Part 1 (Episode 24),,Safari MAC (Cadmium),00:00:22,Not latest view,EE (Estonia)
Kertu,2021-10-18 19:51:33,00:21:45,,Friends: Season 6: The One with the Ring (Episode 23),,Safari MAC (Cadmium),00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-18 19:40:53,00:10:36,,Friends: Season 6: The One Where Paul's the Man (Episode 22),,Safari MAC (Cadmium),00:22:02,00:22:02,EE (Estonia)
Kertu,2021-10-18 14:24:16,00:11:25,Autoplayed: user action: None;,Friends: Season 6: The One Where Paul's the Man (Episode 22),,Safari MAC (Cadmium),00:11:25,Not latest view,EE (Estonia)
Kertu,2021-10-18 14:02:45,00:21:26,,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-18 13:40:50,00:21:52,,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-18 13:24:46,00:16:00,,Friends: Season 6: The One with Joey's Fridge (Episode 19),,Safari MAC (Cadmium),00:21:39,00:21:39,EE (Estonia)
Kertu,2021-10-18 10:42:42,00:05:39,,Friends: Season 6: The One with Joey's Fridge (Episode 19),,Safari MAC (Cadmium),00:05:39,Not latest view,EE (Estonia)
Kertu,2021-10-18 10:38:10,00:04:24,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Safari MAC (Cadmium),00:21:51,00:21:51,EE (Estonia)
Kertu,2021-10-18 10:38:00,00:00:06,Autoplayed: user action: None;,Focus_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Kertu,2021-10-18 07:27:53,00:47:35,,Knight and Day,,Safari MAC (Cadmium),01:46:43,01:46:43,EE (Estonia)
Kertu,2021-10-17 19:49:47,00:58:38,,Knight and Day,,Safari MAC (Cadmium),00:59:08,Not latest view,EE (Estonia)
Kertu,2021-10-17 19:22:08,00:00:05,Autoplayed: user action: None;,In Time_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-17 19:21:16,00:00:26,Autoplayed: user action: None;,Knight and Day_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:26,00:00:26,EE (Estonia)
Kertu,2021-10-17 19:21:03,00:00:09,Autoplayed: user action: None;,In Time_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:09,Not latest view,EE (Estonia)
Kertu,2021-10-17 19:20:20,00:00:05,Autoplayed: user action: None;,Trailer: Billion Dollar Code,TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-17 19:19:13,00:00:09,Autoplayed: user action: None;,Bridget Jones's Baby_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Kertu,2021-10-17 17:07:41,00:06:34,,You: Season 3: Into the Woods (Episode 5),,Apple iPhone 11 Pro,00:07:42,00:07:42,EE (Estonia)
Kertu,2021-10-17 16:37:16,00:30:14,,You: Season 3: Hands Across Madre Linda (Episode 4),,Apple iPhone 11 Pro,00:44:25,00:44:25,EE (Estonia)
Kertu,2021-10-17 12:17:04,00:12:50,,You: Season 3: Hands Across Madre Linda (Episode 4),,Apple iPhone 11 Pro,00:13:31,Not latest view,EE (Estonia)
Kertu,2021-10-16 21:01:46,00:00:01,,You: Season 3: Hands Across Madre Linda (Episode 4),,Safari MAC (Cadmium),00:00:51,Not latest view,EE (Estonia)
Kertu,2021-10-16 20:42:36,00:19:04,,You: Season 3: Missing White Woman Syndrome (Episode 3),,Safari MAC (Cadmium),00:41:48,00:41:48,EE (Estonia)
Kertu,2021-10-16 08:17:08,00:21:02,,You: Season 3: Missing White Woman Syndrome (Episode 3),,Safari MAC (Cadmium),00:22:44,Not latest view,EE (Estonia)
